INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
Northbound Stoney Trail after 114 Avenue SE,Stalled vehicle.,2020/04/29 07:48:00 AM,,,-113.9204619,50.95608693,1,2020-04-29T07:48:2550.95608692966429-113.92046189146056,POINT (-113.9204619 50.95608693)
Southbound Deerfoot Trail at Peigan Trail SE,Multi-vehicle incident. Blocking the two lanes.,2017/07/14 05:33:00 PM,2017/07/14 05:35:00 PM,SE,-114.0052562,51.01500138,1,2017-07-14T16:33:3351.01500137989-114.005256240554,POINT (-114.0052562 51.01500138)
Eastbound Memorial Drive and 52 Street SE,Multi-vehicle incident.  Blocking the right lane,2019/10/01 05:14:00 PM,,,-113.9554397,51.05333527,1,2019-10-01T17:14:0351.05333527383159-113.95543969268738,POINT (-113.9554397 51.05333527)
Mcivor Boulevard and 52 Street SE,Two vehicle incident.,2018/09/13 06:08:00 PM,2018/09/13 06:34:00 PM,SE,-113.9515247,50.91304258,1,2018091318081350.9130425811788-113.951524687994,POINT (-113.9515247 50.91304258)
Westbound Airport Trail and 19 Street NE,Two vehicle incident. Blocking the left lane,2020/02/02 09:58:00 AM,,,-114.0131994,51.13959182,1,2020-02-02T09:58:4251.13959182165828-114.0131993742735,POINT (-114.0131994 51.13959182)
24 Street at Oakfield Drive SW,Two vehicle incident.,2017/06/01 02:53:00 PM,2017/06/01 02:55:00 PM,SW,-114.1183804,50.95418646,1,2017-06-01T13:53:5850.9541864643578-114.11838044142,POINT (-114.1183804 50.95418646)
McKnight Boulevard at 19 Street NE,Hazardous incident.,2020/07/06 01:44:00 PM,,,-114.0115833,51.09208165,1,2020-07-06T13:44:1651.09208165486301-114.01158331293605,POINT (-114.0115833 51.09208165)
162 Avenue and 6 Street SW,Two vehicle incident.,2018/12/27 06:15:00 PM,2018/12/27 07:31:00 PM,NW,-114.076448,50.9026943,1,2018122718151350.9026943032555-114.076447986832,POINT (-114.076448 50.9026943)
Northbound Deerfoot Trail at Barlow Trail SE,Two vehicle incident. .,2017/06/13 11:37:00 AM,2017/06/13 11:52:00 AM,SE,-114.0034269,51.01495911,1,2017-06-13T10:37:5951.0149591059977-114.003426914089,POINT (-114.0034269 51.01495911)
Northbound Deerfoot Trail approaching Calf Robe Bridge SE,Traffic incident. Blocking the right lane,2021/08/09 07:02:00 AM,,,-114.006838,51.01301366,1,2021-08-09T07:02:1551.01301365707069-114.00683800794624,POINT (-114.006838 51.01301366)
Eastbound 16 Avenue east of Deerfoot Trail NE,Two vehicle incident.  Blocking the right lanes,2021/12/15 04:29:00 PM,2021/12/15 05:19:00 PM,NE,-114.0228773,51.06665331,1,2021-12-15T16:29:3751.06665331096591-114.02287728641426,POINT (-114.0228773 51.06665331)
Seton Boulevard and Auburn Bay Gate SE,Two vehicle incident.,2017/07/30 03:12:00 PM,2017/07/30 03:13:00 PM,SE,-113.9578345,50.88242603,1,2017-07-30T14:12:3650.8824260320225-113.957834468426,POINT (-113.9578345 50.88242603)
Northbound Deerfoot Trail  north of 17 Avenue SE,Single vehicle incident.,2020/01/13 04:22:00 AM,,,-114.0063627,51.03962464,1,2020-01-13T04:22:0651.03962463664053-114.00636267726374,POINT (-114.0063627 51.03962464)
68 Street and Coral Springs Boulevard NE,Two vehicle incident.,2018/11/02 01:02:00 PM,2018/11/02 01:03:00 PM,NE,-113.9352191,51.09907765,1,2018110213020351.099077652779-113.935219142544,POINT (-113.9352191 51.09907765)
Northbound Macleod Trail at 194 Avenue SE,Multi-vehicle incident. Blocking two right lanes,2018/09/10 03:13:00 PM,2018/09/10 03:53:00 PM,SE,-114.0447677,50.87662886,1,2018091015135550.876628857413-114.044767699693,POINT (-114.0447677 50.87662886)
Northland Drive and Crowchild Trail NW,Two vehicle incident.,2020/02/15 01:21:00 PM,,,-114.1413791,51.09487183,1,2020-02-15T13:21:4451.094871826280965-114.1413791154174,POINT (-114.1413791 51.09487183)
Westbound Mcknight Boulevard east of Deerfoot Trail NE,Multi-vehicle incident.  Blocking the right lane,2018/12/10 02:44:00 PM,2018/12/10 03:07:00 PM,NE,-114.0355171,51.09613297,1,2018121014444251.0961329678928-114.035517050438,POINT (-114.0355171 51.09613297)
Eastbound Mcknight Boulevard at 47 Street NE,Traffic incident.,2021/11/03 01:50:00 PM,2021/11/03 01:58:00 PM,NE,-113.9672347,51.09598778,1,2021-11-03T13:50:1151.09598777892364-113.96723469175322,POINT (-113.9672347 51.09598778)
Southbound 36 Street at 4 Avenue NE,Two vehicle incident. Blocking the right lane,2019/04/04 03:54:00 PM,,,-113.9820416,51.05508612,1,2019040415541051.0550861237339-113.982041581908,POINT (-113.9820416 51.05508612)
Northbound Centre Street at 13 Avenue N,Traffic incident. Blocking the right lane,2021/08/16 08:15:00 PM,,,-114.0624132,51.06459139,1,2021-08-16T20:15:2751.06459139355659-114.06241322715422,POINT (-114.0624132 51.06459139)
146 Avenue and 53 Street SW,Traffic incident.,2020/12/15 10:50:00 AM,,,-114.1633387,50.92135828,1,2020-12-15T10:50:5650.92135828312257-114.16333873499792,POINT (-114.1633387 50.92135828)
Southbound Deerfoot Trail at Peigan Trail SE,Stalled vehicle.,2019/01/22 05:18:00 PM,2019/01/22 05:25:00 PM,SE,-114.0010471,51.02363464,1,2019012217182151.0236346415047-114.001047110089,POINT (-114.0010471 51.02363464)
Canyon Meadows Drive and Bonaventure Drive SE,Two vehicle incident.,2018/08/12 03:46:00 PM,2018/08/12 04:00:00 PM,SE,-114.0631251,50.93023996,1,2018081215465250.9302399586209-114.063125058226,POINT (-114.0631251 50.93023996)
Eastbound Glenmore Trail approaching 14 Street SW,Multi-vehicle incident.,2017/12/30 08:47:00 PM,2017/12/30 08:48:00 PM,SW,-114.1015958,50.99638927,1,2017-12-30T20:47:0450.9963892678367-114.101595818037,POINT (-114.1015958 50.99638927)
Fish Creek Bvld and 37 Street SW,Two vehicle incident.,2018/09/05 07:47:00 AM,2018/09/05 08:18:00 AM,SW,-114.1330849,50.92205097,1,2018090507470150.9220509703771-114.133084925323,POINT (-114.1330849 50.92205097)
Eastbound Stoney Trail and Sarcee Trail NW,Single vehicle incident.,2017/10/12 09:09:00 AM,2017/10/12 09:10:00 AM,NW,-114.1703496,51.15180546,1,2017-10-12T08:09:0051.1518054632903-114.170349642145,POINT (-114.1703496 51.15180546)
Westbound Glenmore Trail at Macleod Trail SW,Two vehicle incident.,2017/05/30 05:48:00 PM,2017/05/30 05:54:00 PM,SW,-114.072037,50.99442763,1,2017-05-30T16:48:1550.9944276300291-114.072037003149,POINT (-114.072037 50.99442763)
Deerfoot Trail and 16 Avenue NE,Traffic incident.,2020/12/21 09:28:00 PM,,,-114.0285513,51.06737987,1,2020-12-21T21:28:1251.06737986886695-114.02855129252096,POINT (-114.0285513 51.06737987)
Eastbound Southland Drive  at Macleod Trail SE,Single vehicle incident.,2017/11/08 08:38:00 AM,2017/11/08 08:44:00 AM,SW,-114.0717417,50.96436625,1,2017-11-08T08:38:4150.9643662510561-114.071741657483,POINT (-114.0717417 50.96436625)
Barlow Trail and Country Hills Boulevard NE,Traffic incident.,2021/01/18 08:41:00 AM,,,-114.0027983,51.15442641,1,2021-01-18T08:41:0551.15442641029052-114.00279827424892,POINT (-114.0027983 51.15442641)
Northbound Deerfoot Trail and 16 Avenue NE,Road maintenance in progress. Blocking the right lane,2020/12/31 06:58:00 AM,,,-114.0269997,51.06585567,1,2020-12-31T06:58:4151.065855674415474-114.02699966194238,POINT (-114.0269997 51.06585567)
Heritage Meadows Road and Heritage Drive SE,Traffic incident.,2021/07/15 12:00:00 PM,,,-114.0323182,50.98518424,1,2021-07-15T12:00:5450.98518423666293-114.03231822766523,POINT (-114.0323182 50.98518424)
Northbound Deerfoot Trail north of Glenmore Trail SE,Two vehicle incident.,2019/10/17 08:09:00 AM,,,-114.0319131,50.99998931,1,2019-10-17T08:09:2250.9999893131366-114.03191307185796,POINT (-114.0319131 50.99998931)
21 Avenue and 44 Street SE,Two vehicle incident.,2020/01/08 05:13:00 PM,,,-113.9700152,51.03474609,1,2020-01-08T17:13:3051.034746094451414-113.97001520691278,POINT (-113.9700152 51.03474609)
60 Street and Skyview Ranch Avenue NE,There is an incident involving a pedestrian- EMS on site.,2021/09/10 08:43:00 AM,,,-113.9473931,51.16099254,1,2021-09-10T08:43:1451.16099254475505-113.94739309513247,POINT (-113.9473931 51.16099254)
Southbound Macleod Trail and 73 Avenue SE,Two vehicle incident. Blocking the right lane.,2018/12/09 03:52:00 PM,2018/12/09 03:54:00 PM,SE,-114.071431,50.98739095,1,2018120915523950.9873909525348-114.071431036614,POINT (-114.071431 50.98739095)
Centre S and 11 Avenue SE,Two vehicle incident.,2019/04/06 09:12:00 AM,,,-114.0632277,51.04239012,1,2019040609123351.0423901215543-114.063227720908,POINT (-114.0632277 51.04239012)
Shawnessy Boulevard and Shawnessy Drive SW,Two vehicle incident.,2019/12/08 07:44:00 PM,,,-114.08275,50.91366116,1,2019-12-08T19:44:4550.9136611569564-114.08275000707232,POINT (-114.08275 50.91366116)
Meredith Road and Edmonton Trail NE,Two vehicle incident. Blocking the NB left lane,2019/01/31 03:46:00 PM,2019/01/31 03:48:00 PM,NW,-114.0502792,51.05190691,1,2019013115463251.0519069146871-114.050279187678,POINT (-114.0502792 51.05190691)
Shaganappi Trail and Hidden Valley Drive NW,Multi-vehicle incident.,2020/02/06 05:13:00 PM,,,-114.1356406,51.14746835,1,2020-02-06T17:13:0651.14746835157532-114.13564060951656,POINT (-114.1356406 51.14746835)
Southbound 52 Street and Memorial Drive NE,Traffic incident.  Blocking the right lane,2020/10/25 06:58:00 PM,,,-113.9564397,51.05328495,1,2020-10-25T18:58:0951.05328494877404-113.9564397377463,POINT (-113.9564397 51.05328495)
Bowness Road and 46 Street NW,There is an incident involving a cyclist.,2020/09/18 08:34:00 PM,,,-114.1605353,51.07264034,1,2020-09-18T20:34:1351.072640336959424-114.16053527784499,POINT (-114.1605353 51.07264034)
Southbound Macleod Trail at 94 Avenue SE,Multi-vehicle incident. Blocking the left lane,2021/05/21 01:56:00 PM,,,-114.0717071,50.96863232,1,2021-05-21T13:56:2150.96863231785932-114.07170708290658,POINT (-114.0717071 50.96863232)
114 Avenue and Stoney Trail SE,Single vehicle incident.,2018/09/28 01:38:00 AM,2018/09/28 01:39:00 AM,NW,-113.9294816,50.94941477,1,2018092801381350.9494147738947-113.929481640384,POINT (-113.9294816 50.94941477)
Southbound Crowchild Trail approaching Glenmore Trail SW,Traffic incident. Blocking multiple lanes,2021/06/14 04:13:00 PM,,,-114.121032,51.00107179,1,2021-06-14T16:13:2351.00107179034215-114.1210320188567,POINT (-114.121032 51.00107179)
Barlow Trail and Memorial Drive SE,Two vehicle incident.,2020/02/19 07:00:00 AM,,,-114.0026634,51.04562795,1,2020-02-19T07:00:2251.04562794559419-114.00266336603663,POINT (-114.0026634 51.04562795)
Ogden Road and Blackfoot Trail SE,Multi-vehicle incident.,2018/10/17 09:32:00 AM,2018/10/17 10:41:00 AM,NW,-114.0331066,51.02932983,1,2018101709321651.0293298250795-114.033106619304,POINT (-114.0331066 51.02932983)
Eastbound Mcknight Boulevard and Centre Street NE,Two vehicle incident.,2019/02/11 07:33:00 AM,2019/02/11 08:42:00 AM,NE,-114.0624275,51.09610336,1,2019021107331451.0961033579573-114.062427515694,POINT (-114.0624275 51.09610336)
Lake Bonavista Drive and Bonaventure Drive SE,Traffic incident.,2021/02/18 08:21:00 AM,,,-114.0603196,50.94603651,1,2021-02-18T08:21:5450.94603651372339-114.06031957781634,POINT (-114.0603196 50.94603651)
20 Avenue and 32 Street NE,Two vehicle incident.,2019/09/16 02:44:00 PM,,,-113.9886863,51.0706947,1,2019-09-16T14:44:2551.07069470175722-113.98868628108107,POINT (-113.9886863 51.0706947)
Southbound Crowchild Trail approaching Memorial Drive NW,Stalled vehicle. Blocking the right lane,2019/04/15 07:41:00 AM,,,-114.1180393,51.05077316,1,2019041507412051.0507731558199-114.118039313153,POINT (-114.1180393 51.05077316)
Northbound Crowchild Trail after 5 Avenue NW,Two vehicle incident. Blocking the right lane.,2020/10/02 04:56:00 PM,,,-114.1178888,51.05783599,1,2020-10-02T16:56:2351.057835993073915-114.11788880457381,POINT (-114.1178888 51.05783599)
Country Hills Boulevard and Cornerbrook Gate NE,Traffic incident.,2020/10/27 11:09:00 AM,,,-113.9337524,51.1542038,1,2020-10-27T11:09:3151.15420380152059-113.93375243070005,POINT (-113.9337524 51.1542038)
Northbound Metis Trail and 144 Avenue NE,Multi-vehicle incident.,2019/06/09 02:52:00 PM,,,-113.970829,51.18344509,1,2019-06-09T14:52:2451.1834450910061-113.970828958669,POINT (-113.970829 51.18344509)
Southbound Stoney Trail at 114 Avenue SE,Single vehicle incident,2017/03/08 07:33:00 AM,2017/03/08 07:45:00 AM,SE,-113.9294816,50.94941477,1,2017-03-08T07:33:5550.9494147738947-113.929481640384,POINT (-113.9294816 50.94941477)
Saddlemont Boulevard and Saddletowne Circle NE,Two vehicle incident.,2018/12/03 01:13:00 PM,2018/12/03 01:49:00 PM,NW,-113.9449446,51.12614106,1,2018120313135351.1261410599871-113.944944556962,POINT (-113.9449446 51.12614106)
Cranston Avenue and Deerfoot Trail SE,Traffic incident.,2021/07/25 05:01:00 PM,,,-113.9691651,50.87961868,1,2021-07-25T17:01:5750.87961867514472-113.96916506632249,POINT (-113.9691651 50.87961868)
Eastbound Glenmore Trail approaching 14 Street SW,Stalled vehicle. Blocking the middle lane.,2018/12/17 08:19:00 AM,2018/12/17 08:32:00 AM,SW,-114.1018869,50.99629498,1,2018121708194750.9962949809071-114.101886938362,POINT (-114.1018869 50.99629498)
Eastbound Country Hills Boulevard and  Freeport Drive NE,Two vehicle incident.,2017/10/14 04:19:00 PM,2017/10/14 04:22:00 PM,NE,-114.0066519,51.1544365,1,2017-10-14T15:19:5551.1544365032079-114.006651906448,POINT (-114.0066519 51.1544365)
Southbound Shaganappi Trail approaching John Laurie Boulevard NW,Two vehicle incident. in the left lane,2017/10/10 09:25:00 AM,2017/10/10 09:26:00 AM,NW,-114.1422454,51.11008863,1,2017-10-10T08:25:0151.1100886346537-114.142245394896,POINT (-114.1422454 51.11008863)
68 Street and 22 Avenue NE,Two vehicle incident.,2019/10/08 10:23:00 AM,,,-113.9355557,51.07262124,1,2019-10-08T10:23:4351.07262123759827-113.93555573935917,POINT (-113.9355557 51.07262124)
Eastbound 64 Avenue at 9 Street NE,Two vehicle incident. Blocking the right lane,2020/09/28 11:54:00 AM,,,-114.0415316,51.11049257,1,2020-09-28T11:54:5951.11049256963795-114.04153158495662,POINT (-114.0415316 51.11049257)
Northbound Deerfoot Trail and Stoney Trail NE,Traffic incident.   Blocking multiple lanes,2020/11/07 09:46:00 PM,,,-114.0153985,51.17615173,1,2020-11-07T21:46:4351.17615172634678-114.01539845520935,POINT (-114.0153985 51.17615173)
Northbound Centre Street at 8 Avenue NE,Two vehicle incident. Blocking the right lane.,2017/04/22 04:46:00 PM,2017/04/22 04:49:00 PM,NW,-114.0625354,51.05977213,1,2017-04-22T15:46:3751.0597721265065-114.062535420025,POINT (-114.0625354 51.05977213)
48 Street and Bowness Road NW,Two vehicle incident.,2017/10/22 03:17:00 PM,2017/10/22 03:18:00 PM,NW,-114.163723,51.07502529,1,2017-10-22T14:17:2351.0750252877135-114.163723016965,POINT (-114.163723 51.07502529)
Peigan Trail and 26 Street SE,"Two vehicle incident.   Blocking the SB lanes, WB left lanes and EB to NB left turn bay",2020/11/26 12:58:00 PM,,,-113.9993027,51.01539318,1,2020-11-26T12:58:2151.01539318021082-113.99930266792086,POINT (-113.9993027 51.01539318)
Southbound Deerfoot Trail and Stoney Trail SE,Two vehicle incident. Blocking the left lane,2019/09/30 11:10:00 AM,,,-113.9739652,50.89854823,1,2019-09-30T11:10:2050.8985482349328-113.973965228069,POINT (-113.9739652 50.89854823)
Eastbound Mcknight Boulevard and 47 Street NE,Single vehicle incident. Blocking the right lane,2021/11/04 05:15:00 PM,2021/11/04 06:54:00 PM,NE,-113.9660195,51.09595867,1,2021-11-04T17:15:2751.09595866519048-113.96601950697398,POINT (-113.9660195 51.09595867)
Westbound 17 Avenue and 26 Street SE,Traffic incident. Blocking the right lane,2021/04/21 09:43:00 PM,,,-113.997969,51.03781965,1,2021-04-21T21:43:5751.03781965192447-113.99796901856219,POINT (-113.997969 51.03781965)
Westbound Crowchild Trail approaching Nose Hill Drive NW,Two vehicle incident.,2020/01/21 05:34:00 PM,,,-114.195745,51.11809642,1,2020-01-21T17:34:3051.118096417232806-114.1957450454647,POINT (-114.195745 51.11809642)
Shaganappi Trail and Symons Valley Py NW,Traffic incident.,2021/08/26 07:52:00 AM,,,-114.1528984,51.16814069,1,2021-08-26T07:52:5051.16814068531148-114.15289838193674,POINT (-114.1528984 51.16814069)
Lansdowne Avenue at Elbow Drive SW,Traffic signals are flashing red. Crews have been dispatched,2021/09/08 02:04:00 PM,,,-114.0786517,51.01696384,1,2021-09-08T14:04:5251.01696383695688-114.07865168746179,POINT (-114.0786517 51.01696384)
Crowchild Trail and 53 Street NW,Severe Weather Event. Water pooling Lanes closed,2021/07/07 09:56:00 PM,,,-114.164537,51.10504119,1,2021-07-07T21:56:1651.10504119452146-114.16453699081715,POINT (-114.164537 51.10504119)
Southbound 36 Street and 44 Avenue NE,Two vehicle incident. Blocking middle lane.,2018/11/17 01:46:00 PM,2018/11/17 02:02:00 PM,NE,-113.9819421,51.09120965,1,2018111713460451.0912096466307-113.981942088455,POINT (-113.9819421 51.09120965)
Northbound Deerfoot Trail south of Anderson Road SE,Traffic incident. Blocking the left lanes,2021/08/10 07:54:00 AM,,,-114.0193626,50.952242,1,2021-08-10T07:54:1750.952241996144-114.01936262332846,POINT (-114.0193626 50.952242)
Northbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,2018/10/11 07:27:00 AM,2018/10/11 07:29:00 AM,SE,-114.0367397,50.98345536,1,2018101107273250.9834553553091-114.036739690285,POINT (-114.0367397 50.98345536)
Northbound Stoney Trail after 88 Street SE,Single vehicle incident. Blocking the left shoulder,2021/10/14 02:07:00 PM,,,-113.9154083,50.92139819,1,2021-10-14T14:07:3950.921398190848606-113.9154083434015,POINT (-113.9154083 50.92139819)
Northbound Beddington Trail at Stoney Trail NW,Multi-vehicle incident.  Blocking the NB right lane and partially blocking the NB to EB exit,2021/07/07 02:30:00 PM,,,-114.1131504,51.1561673,1,2021-07-07T14:30:5851.156167295348645-114.11315041137831,POINT (-114.1131504 51.1561673)
12 Avenue and 15 Street SW,Two vehicle incident.,2018/12/06 08:00:00 AM,2018/12/06 08:01:00 AM,SW,-114.0968483,51.04237114,1,2018120608002951.042371143899-114.096848272917,POINT (-114.0968483 51.04237114)
Beddington Trail and Hidden Creek Drive NW,Traffic incident.,2020/08/18 12:14:00 AM,,,-114.1059956,51.15371158,1,2020-08-18T00:14:0551.153711575303944-114.10599559133892,POINT (-114.1059956 51.15371158)
Canyon Meadows Drive and Canterbury Drive SW,Traffic incident.,2020/11/03 03:59:00 PM,,,-114.0809887,50.9368616,1,2020-11-03T15:59:5050.93686159905336-114.08098867904033,POINT (-114.0809887 50.9368616)
Eastbound Glenmore Trail  west of 14 Street SW,Two vehicle incident. Blocking the middle lane.,2018/11/12 01:20:00 PM,2018/11/12 01:22:00 PM,SW,-114.0974572,50.99445459,1,2018111213200550.9944545898218-114.097457204504,POINT (-114.0974572 50.99445459)
7 Avenue and Centre Street N,Two vehicle incident.,2018/10/26 09:44:00 PM,2018/10/26 09:45:00 PM,NE,-114.0625342,51.05887765,1,2018102621440551.058877650848-114.06253421509,POINT (-114.0625342 51.05887765)
Bonaventure Drive and Lake Moraine Road SE,Single vehicle incident.,2018/09/02 01:58:00 PM,2018/09/02 02:35:00 PM,SE,-114.0609657,50.94368424,1,2018090213582350.94368424405-114.060965692533,POINT (-114.0609657 50.94368424)
Westbound Stoney Trail and Deerfoot Trail SE,Traffic incident. Blocking the right shoulder,2020/07/22 01:06:00 AM,,,-113.9828638,50.89900711,1,2020-07-22T01:06:1450.89900710945678-113.98286380612291,POINT (-113.9828638 50.89900711)
52 Street and 23 Avenue NE,Traffic incident.,2021/07/18 08:47:00 AM,,,-113.9573809,51.07401897,1,2021-07-18T08:47:1651.074018969930485-113.95738090597425,POINT (-113.9573809 51.07401897)
